event_id,user_id,username,platform,event_type,timestamp,source_ip,resource_accessed,previlage change
1,20204,joseph.coleman,OKTA,RESOURCE_ACCESS,2026-04-18T10:41:00,72.50.63.55,AD:GroupPolicy,
2,10023,ethanada,AWS,RESOURCE_ACCESS,2026-05-07T10:16:00,203.8.178.130,S3:customer-data,
3,113,Julia Torres,AD,RESOURCE_ACCESS,2026-05-10T13:49:00,90.249.14.56,S3:customer-data,
4,10205,erin.warner,AWS,TOKEN_USED,2026-05-06T10:43:00,55.240.76.133,VPN:Gateway,
5,20216,anthony.everett,OKTA,PASSWORD_RESET,2026-06-15T14:56:00,146.44.113.113,CRM:Records,
6,20075,silva.a,OKTA,PASSWORD_RESET,2026-05-13T20:10:00,153.131.159.172,AWS:IAM,
7,20054,mark.perez,OKTA,RESOURCE_ACCESS,2026-01-26T17:33:00,89.254.102.106,CRM:Records,
8,129,Cameron Fisher,AD,LOGIN,2026-05-24T12:01:00,157.22.205.140,CRM:Records,
9,126,Erin Edwards,AD,LOGIN,2026-06-15T05:04:00,157.234.211.236,AWS:IAM,
10,10064,wright.d,AWS,GROUP_ADDITION,2026-04-26T04:21:00,131.243.162.28,AD:GroupPolicy,
11,10159,melissa_gates30,AWS,LOGIN,2026-02-25T04:44:00,219.11.18.50,AD:GroupPolicy,
12,4,Daniel Wagner,AD,PASSWORD_RESET,2026-03-03T10:46:00,110.125.255.27,AWS:IAM,
13,20150,stephanie.manning,OKTA,GROUP_ADDITION,2026-02-09T22:33:00,131.11.192.163,AWS:IAM,
14,20158,jason_stein79,OKTA,TOKEN_USED,2026-02-11T20:34:00,155.110.69.60,VPN:Gateway,
15,20208,cathyrob,OKTA,RESOURCE_ACCESS,2026-02-05T10:38:00,100.99.111.200,AD:GroupPolicy,
16,35,Debra Davidson,AD,PRIVILEGE_CHANGE,2026-01-23T23:05:00,86.198.49.112,AWS:IAM,Backup Operator
17,20203,e.perkins.3,OKTA,PRIVILEGE_CHANGE,2026-04-03T20:43:00,24.49.102.146,VPN:Gateway,User
18,10234,l.roberts.7,AWS,RESOURCE_ACCESS,2026-01-19T22:32:00,182.175.96.206,S3:customer-data,
19,10028,ross.s,AWS,GROUP_ADDITION,2026-01-27T06:11:00,49.104.88.216,AD:GroupPolicy,
20,10238,davis.d,AWS,PASSWORD_RESET,2026-01-14T18:03:00,54.236.39.196,S3:customer-data,
21,10101,sandraagu,AWS,GROUP_ADDITION,2026-04-09T16:22:00,130.107.191.4,VPN:Gateway,
22,20011,m.herrera.3,OKTA,PRIVILEGE_CHANGE,2026-04-04T14:23:00,209.189.207.236,AD:GroupPolicy,User
23,20043,sdecker,OKTA,PRIVILEGE_CHANGE,2026-03-13T02:51:00,200.207.97.130,CRM:Records,GroupAdmin
24,10207,bryan_herrera81,AWS,RESOURCE_ACCESS,2026-03-02T03:47:00,210.81.207.35,Okta:AdminConsole,
25,20178,michaelwan,OKTA,RESOURCE_ACCESS,2026-04-10T05:25:00,72.94.36.205,Okta:AdminConsole,
26,10121,larry.dixon,AWS,GROUP_ADDITION,2026-06-02T19:03:00,79.139.153.87,AD:GroupPolicy,
27,20104,christine_wright66,OKTA,TOKEN_USED,2026-02-05T17:04:00,119.254.109.180,S3:customer-data,
28,10148,salazar.s,AWS,LOGIN,2026-01-19T19:06:00,209.121.131.114,AWS:IAM,
29,20013,lhensley,OKTA,PASSWORD_RESET,2026-03-27T00:06:00,86.128.141.232,Okta:AdminConsole,
30,20139,dalvarez,OKTA,TOKEN_USED,2026-05-15T01:40:00,160.23.197.239,AD:GroupPolicy,
31,10121,larry.dixon,AWS,GROUP_ADDITION,2026-05-08T19:38:00,34.219.253.108,Okta:AdminConsole,
